,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
12207,2026-09-01 07:00:02,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2026%E2%80%9327_Utah_State_Aggies_women%27s_basketball_team', 'request_id': '3c6d789b-2705-43bd-832f-8b68cbc9e951', 'id': 'a9c26646-06d7-4b3a-8dc3-7908f1a1264d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T07:00:02.123Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472524758}",2063934072.0,log,0,2026–27 Utah State Aggies women's basketball team,https://en.wikipedia.org/wiki/2026%E2%80%9327_Utah_State_Aggies_women%27s_basketball_team,,1788246002,JTtheOG,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,184683118.0,pagetriage-curation,reviewed-article,[],JTtheOG marked the article [[2026–27 Utah State Aggies women's basketball team]] as reviewed,,2026-09-01 07:00:00,20260901_070000
12209,2026-09-01 07:00:00,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/List_of_One_Tree_Hill_characters', 'request_id': '3e5b480f-d95b-47f6-8ce4-617288512122', 'id': 'd329bc42-bf27-416c-8626-e21bbaccc6e4', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T07:00:03.706Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472524815}",2063934093.0,edit,0,List of One Tree Hill characters,https://en.wikipedia.org/wiki/List_of_One_Tree_Hill_characters,/* Deb Scott */,1788246000,~2026-47370-77,False,https://en.wikipedia.org/w/index.php?diff=1372561452&oldid=1369968267,False,"{'old': 126270, 'new': 126271}","{'old': 1369968267, 'new': 1372561452}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/List_of_One_Tree_Hill_characters#Deb_Scott"" title=""List of One Tree Hill characters"">→<bdi dir=""ltr"">Deb Scott</bdi></a></span>",,,,,,,2026-09-01 07:00:00,20260901_070000
12210,2026-09-01 07:00:01,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/List_of_Air_India_destinations', 'request_id': 'c6d56cc8-688a-4cb2-8cc0-a3444bc24a27', 'id': 'be58ea2b-9317-4466-b10a-2f9f31118ae6', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T07:00:03.904Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472524821}",2063934095.0,edit,0,List of Air India destinations,https://en.wikipedia.org/wiki/List_of_Air_India_destinations,operations shifted.,1788246001,Iamcarbonmatter,False,https://en.wikipedia.org/w/index.php?diff=1372561453&oldid=1371631940,False,"{'old': 34659, 'new': 34521}","{'old': 1371631940, 'new': 1372561453}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,operations shifted.,,,,,,,2026-09-01 07:00:00,20260901_070000
12211,2026-09-01 07:00:03,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/John_Wycliffe_Lwamafa', 'request_id': '9520cc73-c6c2-431c-8829-019fe52c7aa3', 'id': 'e07aed9b-fa78-4ceb-92a1-a9349ee2aebb', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T07:00:04.936Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472524851}",2063934101.0,edit,0,John Wycliffe Lwamafa,https://en.wikipedia.org/wiki/John_Wycliffe_Lwamafa,added [[Category:1918 births]] using [[WP:HC|HotCat]],1788246003,Jevansen,False,https://en.wikipedia.org/w/index.php?diff=1372561461&oldid=1372193155,False,"{'old': 4897, 'new': 4923}","{'old': 1372193155, 'new': 1372561461}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"added <a href=""/wiki/Category:1918_births"" title=""Category:1918 births"">Category:1918 births</a> using <a href=""/wiki/Wikipedia:HC"" class=""mw-redirect"" title=""Wikipedia:HC"">HotCat</a>",,,,,,,2026-09-01 07:00:00,20260901_070000
12212,2026-09-01 07:00:08,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/14th_Arizona_Territorial_Legislature', 'request_id': '03dae950-5028-4277-9e9a-699a1de45a9d', 'id': '17ebcc3a-870c-4a32-8a0e-105d1db3fe46', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T07:00:09.481Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472524975}",2063934112.0,edit,0,14th Arizona Territorial Legislature,https://en.wikipedia.org/wiki/14th_Arizona_Territorial_Legislature,,1788246008,Michael Snow,False,https://en.wikipedia.org/w/index.php?diff=1372561469&oldid=1372494049,False,"{'old': 8882, 'new': 8920}","{'old': 1372494049, 'new': 1372561469}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 07:00:00,20260901_070000
12213,2026-09-01 07:00:08,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/The_Rage_in_Placid_Lake', 'request_id': '816c6412-4317-4861-bde1-d9aa9ca66ca7', 'id': 'd797defe-1b0a-496c-b1ff-85c4f62360e6', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T07:00:10.334Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472524996}",2063934114.0,edit,0,The Rage in Placid Lake,https://en.wikipedia.org/wiki/The_Rage_in_Placid_Lake,/* Plot */,1788246008,Arcsoda,False,https://en.wikipedia.org/w/index.php?diff=1372561470&oldid=1344152924,False,"{'old': 4973, 'new': 4977}","{'old': 1344152924, 'new': 1372561470}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/The_Rage_in_Placid_Lake#Plot"" title=""The Rage in Placid Lake"">→<bdi dir=""ltr"">Plot</bdi></a></span>",,,,,,,2026-09-01 07:00:00,20260901_070000
12214,2026-09-01 07:00:10,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Sachin_Garg', 'request_id': 'f84e862e-3f0c-4990-bec9-1316c27dcbcf', 'id': '4aa96274-8ce7-4be9-826a-a86bbb9e3d3c', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T07:00:11.363Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472525015}",2063934117.0,edit,0,Sachin Garg,https://en.wikipedia.org/wiki/Sachin_Garg,removed unnecessary and promotional fluff,1788246010,PContaR,False,https://en.wikipedia.org/w/index.php?diff=1372561471&oldid=1372561306,False,"{'old': 2642, 'new': 2502}","{'old': 1372561306, 'new': 1372561471}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,removed unnecessary and promotional fluff,,,,,,,2026-09-01 07:00:00,20260901_070000
12215,2026-09-01 07:00:10,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2026%E2%80%9327_Utah_State_Aggies_women%27s_basketball_team', 'request_id': 'afa67d77-fede-499f-aa8d-c55af011f102', 'id': '3c26546d-3517-4d84-a8a2-50d45a92f5bf', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T07:00:12.735Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472525053}",2063934123.0,edit,0,2026–27 Utah State Aggies women's basketball team,https://en.wikipedia.org/wiki/2026%E2%80%9327_Utah_State_Aggies_women%27s_basketball_team,Added {{[[Template:Primary sources|Primary sources]]}} tag,1788246010,JTtheOG,False,https://en.wikipedia.org/w/index.php?diff=1372561473&oldid=1371333327,False,"{'old': 18554, 'new': 18594}","{'old': 1371333327, 'new': 1372561473}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Added {{<a href=""/wiki/Template:Primary_sources"" title=""Template:Primary sources"">Primary sources</a>}} tag",,,,,,,2026-09-01 07:00:00,20260901_070000
12216,2026-09-01 07:00:12,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2026%E2%80%9327_Welsh_Cup', 'request_id': '8cd1575c-5168-41d2-ae0b-0402bc061727', 'id': 'a21f52ea-4aa4-4a15-bb3e-e1ad74cf0eb9', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T07:00:14.648Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472525119}",2063934131.0,edit,0,2026–27 Welsh Cup,https://en.wikipedia.org/wiki/2026%E2%80%9327_Welsh_Cup,/* North */ South draw,1788246012,DerbyCountyinNZ,False,https://en.wikipedia.org/w/index.php?diff=1372561477&oldid=1372555671,False,"{'old': 42583, 'new': 44871}","{'old': 1372555671, 'new': 1372561477}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/2026%E2%80%9327_Welsh_Cup#North"" title=""2026–27 Welsh Cup"">→<bdi dir=""ltr"">North</bdi></a>: </span> South draw",,,,,,,2026-09-01 07:00:00,20260901_070000
12217,2026-09-01 07:00:16,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Sana_ay_Ikaw_na_Nga_(2001_TV_series)', 'request_id': '6f2fe8f3-6d73-4308-b275-20fc7aa61321', 'id': '68a5ccad-3605-42f1-b0cd-df7a4101b953', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T07:00:17.513Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472525199}",2063934139.0,edit,0,Sana ay Ikaw na Nga (2001 TV series),https://en.wikipedia.org/wiki/Sana_ay_Ikaw_na_Nga_(2001_TV_series),Added translation,1788246016,Hotwiki,False,https://en.wikipedia.org/w/index.php?diff=1372561480&oldid=1372542341,False,"{'old': 6133, 'new': 6275}","{'old': 1372542341, 'new': 1372561480}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Added translation,,,,,,,2026-09-01 07:00:00,20260901_070000
