,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
52215,2026-09-01 16:00:00,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Alexander_IX', 'request_id': 'f92856bd-f975-4d54-aaf9-a84e7e2ceded', 'id': '9896f190-8782-4dac-a46e-03c2713c7da7', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T16:00:00.542Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473697860}",2064086706.0,edit,1,Talk:Alexander IX,https://en.wikipedia.org/wiki/Talk:Alexander_IX,"Removed template, link changed",1788278400,Suonii180,False,https://en.wikipedia.org/w/index.php?diff=1372639939&oldid=1164143875,False,"{'old': 728, 'new': 25}","{'old': 1164143875, 'new': 1372639939}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Removed template, link changed",,,,,,,2026-09-01 16:00:00,20260901_160000
52217,2026-09-01 16:00:00,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:TOTEM_experimemt', 'request_id': 'db65a4b0-5e5a-4795-ad52-cfe48b0e3cb1', 'id': 'f55f56fa-554a-4928-8321-39e4b9fe1d96', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T16:00:00.900Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473697874}",2064086708.0,log,1,Talk:TOTEM experimemt,https://en.wikipedia.org/wiki/Talk:TOTEM_experimemt,[[WP:G8|G8]]: [[Wikipedia:Redirects for discussion/Log/2026 August 25#TOTEM experimemt]] closed as delete ([[WP:XFDC#4.0.16-beta|XFDcloser]]),1788278400,Epicgenius,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/Wikipedia:G8"" class=""mw-redirect"" title=""Wikipedia:G8"">G8</a>: <a href=""/wiki/Wikipedia:Redirects_for_discussion/Log/2026_August_25#TOTEM_experimemt"" title=""Wikipedia:Redirects for discussion/Log/2026 August 25"">Wikipedia:Redirects for discussion/Log/2026 August 25#TOTEM experimemt</a> closed as delete (<a href=""/wiki/Wikipedia:XFDC#4.0.16-beta"" class=""mw-redirect"" title=""Wikipedia:XFDC"">XFDcloser</a>)",184696173.0,delete,delete,[],deleted &quot;[[Talk:TOTEM experimemt]]&quot;: [[WP:G8|G8]]: [[Wikipedia:Redirects for discussion/Log/2026 August 25#TOTEM experimemt]] closed as delete ([[WP:XFDC#4.0.16-beta|XFDcloser]]),,2026-09-01 16:00:00,20260901_160000
52218,2026-09-01 16:00:00,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/TOTEM_experimemt', 'request_id': '3760faef-44a3-41a4-b47e-01726c3cb1cd', 'id': 'aec58492-453f-4cd4-bcba-929342cb83f6', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T16:00:01.023Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473697883}",2064086710.0,log,0,TOTEM experimemt,https://en.wikipedia.org/wiki/TOTEM_experimemt,[[Wikipedia:Redirects for discussion/Log/2026 August 25#TOTEM experimemt]] ([[WP:XFDC#4.0.16-beta|XFDcloser]]),1788278400,Epicgenius,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/Wikipedia:Redirects_for_discussion/Log/2026_August_25#TOTEM_experimemt"" title=""Wikipedia:Redirects for discussion/Log/2026 August 25"">Wikipedia:Redirects for discussion/Log/2026 August 25#TOTEM experimemt</a> (<a href=""/wiki/Wikipedia:XFDC#4.0.16-beta"" class=""mw-redirect"" title=""Wikipedia:XFDC"">XFDcloser</a>)",184696174.0,delete,delete,[],deleted &quot;[[TOTEM experimemt]]&quot;: [[Wikipedia:Redirects for discussion/Log/2026 August 25#TOTEM experimemt]] ([[WP:XFDC#4.0.16-beta|XFDcloser]]),,2026-09-01 16:00:00,20260901_160000
52220,2026-09-01 16:00:00,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Jordan,_Len', 'request_id': '5d051035-8b00-4429-8784-6f0c7383cf20', 'id': 'ae22df3d-20d9-41d2-aa40-eae5a6c03958', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T16:00:01.456Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473697911}",2064086717.0,edit,0,"Jordan, Len","https://en.wikipedia.org/wiki/Jordan,_Len",RM: Changed link from [[Leonard B. Jordan]] to [[Len Jordan]] using [[User:BilledMammal/Move+|Move+]],1788278400,Jeffrey34555,False,https://en.wikipedia.org/w/index.php?diff=1372639944&oldid=1126374560,True,"{'old': 54, 'new': 47}","{'old': 1126374560, 'new': 1372639944}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"RM: Changed link from <a href=""/wiki/Leonard_B._Jordan"" class=""mw-redirect"" title=""Leonard B. Jordan"">Leonard B. Jordan</a> to <a href=""/wiki/Len_Jordan"" title=""Len Jordan"">Len Jordan</a> using <a href=""/wiki/User:BilledMammal/Move%2B"" title=""User:BilledMammal/Move+"">Move+</a>",,,,,,,2026-09-01 16:00:00,20260901_160000
52224,2026-09-01 16:00:03,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Jordan,_Leonard', 'request_id': '59e00add-f82c-45b9-8f79-e3f0a18136af', 'id': '9d87b903-461c-489c-bcaa-81d8b71c6f1f', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T16:00:04.245Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473697994}",2064086731.0,edit,0,"Jordan, Leonard","https://en.wikipedia.org/wiki/Jordan,_Leonard",RM: Changed link from [[Leonard B. Jordan]] to [[Len Jordan]] using [[User:BilledMammal/Move+|Move+]],1788278403,Jeffrey34555,False,https://en.wikipedia.org/w/index.php?diff=1372639955&oldid=1126374571,True,"{'old': 55, 'new': 48}","{'old': 1126374571, 'new': 1372639955}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"RM: Changed link from <a href=""/wiki/Leonard_B._Jordan"" class=""mw-redirect"" title=""Leonard B. Jordan"">Leonard B. Jordan</a> to <a href=""/wiki/Len_Jordan"" title=""Len Jordan"">Len Jordan</a> using <a href=""/wiki/User:BilledMammal/Move%2B"" title=""User:BilledMammal/Move+"">Move+</a>",,,,,,,2026-09-01 16:00:00,20260901_160000
52225,2026-09-01 16:00:02,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Issam_Rafea', 'request_id': 'd1f9b0ce-0229-4d28-a21d-e7301febb9b0', 'id': 'a061c4c6-2d99-46b0-b6a6-5b49ff0f9ca1', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T16:00:04.991Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473698005}",2064086748.0,edit,0,Issam Rafea,https://en.wikipedia.org/wiki/Issam_Rafea,RM: Changed link from [[White Helmets (Syrian civil war)]] to [[White Helmets (Syria)]] using [[User:BilledMammal/Move+|Move+]],1788278402,Jeffrey34555,False,https://en.wikipedia.org/w/index.php?diff=1372639954&oldid=1340664322,True,"{'old': 10483, 'new': 10472}","{'old': 1340664322, 'new': 1372639954}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"RM: Changed link from <a href=""/wiki/White_Helmets_(Syrian_civil_war)"" class=""mw-redirect"" title=""White Helmets (Syrian civil war)"">White Helmets (Syrian civil war)</a> to <a href=""/wiki/White_Helmets_(Syria)"" title=""White Helmets (Syria)"">White Helmets (Syria)</a> using <a href=""/wiki/User:BilledMammal/Move%2B"" title=""User:BilledMammal/Move+"">Move+</a>",,,,,,,2026-09-01 16:00:00,20260901_160000
52226,2026-09-01 16:00:03,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Marcel_Dub%C3%A9', 'request_id': '23610af6-a05f-41bb-b081-87c20de4c1df', 'id': 'a0e442a5-6afd-4d90-b018-c434c3871258', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T16:00:05.770Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473698021}",2064086753.0,edit,0,Marcel Dubé,https://en.wikipedia.org/wiki/Marcel_Dub%C3%A9,RM: Changed link from [[Conseil supérieur de la langue française (Quebec)]] to [[Superior Council of the French Language (Quebec)]] using [[User:BilledMammal/Move+|Move+]],1788278403,Jeffrey34555,False,https://en.wikipedia.org/w/index.php?diff=1372639958&oldid=1372316830,True,"{'old': 8905, 'new': 8902}","{'old': 1372316830, 'new': 1372639958}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"RM: Changed link from <a href=""/wiki/Conseil_sup%C3%A9rieur_de_la_langue_fran%C3%A7aise_(Quebec)"" class=""mw-redirect"" title=""Conseil supérieur de la langue française (Quebec)"">Conseil supérieur de la langue française (Quebec)</a> to <a href=""/wiki/Superior_Council_of_the_French_Language_(Quebec)"" title=""Superior Council of the French Language (Quebec)"">Superior Council of the French Language (Quebec)</a> using <a href=""/wiki/User:BilledMammal/Move%2B"" title=""User:BilledMammal/Move+"">Move+</a>",,,,,,,2026-09-01 16:00:00,20260901_160000
52228,2026-09-01 16:00:02,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Cr%C3%A9dit_Agricole', 'request_id': 'b0371143-da88-47c6-bae1-6002a25e1040', 'id': '9143e48d-1220-4a24-919c-5ba7a8b8f72e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T16:00:06.497Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473698040}",2064086757.0,edit,0,Crédit Agricole,https://en.wikipedia.org/wiki/Cr%C3%A9dit_Agricole,"Addition of paragraphs regarding Italy, Poland, Switzerland and Ukraine, under the newly created section 'International operations'",1788278402,Alexia Durand,False,https://en.wikipedia.org/w/index.php?diff=1372639956&oldid=1372639292,False,"{'old': 52735, 'new': 60122}","{'old': 1372639292, 'new': 1372639956}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Addition of paragraphs regarding Italy, Poland, Switzerland and Ukraine, under the newly created section &#039;International operations&#039;",,,,,,,2026-09-01 16:00:00,20260901_160000
52229,2026-09-01 16:00:06,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Leonard_Jordan', 'request_id': 'e3619f73-254e-4605-a974-f9ff2f6626a2', 'id': '86ac9afa-b071-4cb5-b384-fabce6750d36', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T16:00:06.659Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473698042}",2064086758.0,edit,0,Leonard Jordan,https://en.wikipedia.org/wiki/Leonard_Jordan,RM: Changed link from [[Leonard B. Jordan]] to [[Len Jordan]] using [[User:BilledMammal/Move+|Move+]],1788278406,Jeffrey34555,False,https://en.wikipedia.org/w/index.php?diff=1372639961&oldid=1157222169,True,"{'old': 77, 'new': 70}","{'old': 1157222169, 'new': 1372639961}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"RM: Changed link from <a href=""/wiki/Leonard_B._Jordan"" class=""mw-redirect"" title=""Leonard B. Jordan"">Leonard B. Jordan</a> to <a href=""/wiki/Len_Jordan"" title=""Len Jordan"">Len Jordan</a> using <a href=""/wiki/User:BilledMammal/Move%2B"" title=""User:BilledMammal/Move+"">Move+</a>",,,,,,,2026-09-01 16:00:00,20260901_160000
52230,2026-09-01 16:00:04,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Dayo_Ajifowoke', 'request_id': '3e82c92d-0e64-4740-aa78-66ad2a18535d', 'id': '317fc125-b408-4835-b774-de7ca5565bcd', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T16:00:07.215Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473698066}",2064086760.0,log,0,Dayo Ajifowoke,https://en.wikipedia.org/wiki/Dayo_Ajifowoke,[[WP:CSD#G11|G11]]: Unambiguous [[WP:NOTADVERTISING|advertising]] or promotion,1788278404,BusterD,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/Wikipedia:CSD#G11"" class=""mw-redirect"" title=""Wikipedia:CSD"">G11</a>: Unambiguous <a href=""/wiki/Wikipedia:NOTADVERTISING"" class=""mw-redirect"" title=""Wikipedia:NOTADVERTISING"">advertising</a> or promotion",184696177.0,delete,delete,[],deleted &quot;[[Dayo Ajifowoke]]&quot;: [[WP:CSD#G11|G11]]: Unambiguous [[WP:NOTADVERTISING|advertising]] or promotion,,2026-09-01 16:00:00,20260901_160000
