,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
29937,2026-09-01 12:00:00,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Chitranjan_Swaroop', 'request_id': 'bf7548f3-2e49-4623-908d-48ba223904f5', 'id': '16dffe04-1c48-46ab-aca3-c1899bced4eb', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T12:00:01.754Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473138456}",2064006790.0,edit,0,Chitranjan Swaroop,https://en.wikipedia.org/wiki/Chitranjan_Swaroop,"rmv non-[[WP:RS]] : fully depreciated source, see [[WP:ZEE]]",1788264000,Kuru,False,https://en.wikipedia.org/w/index.php?diff=1372599989&oldid=1347544248,False,"{'old': 7409, 'new': 7124}","{'old': 1347544248, 'new': 1372599989}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"rmv non-<a href=""/wiki/Wikipedia:RS"" class=""mw-redirect"" title=""Wikipedia:RS"">WP:RS</a> : fully depreciated source, see <a href=""/wiki/Wikipedia:ZEE"" class=""mw-redirect"" title=""Wikipedia:ZEE"">WP:ZEE</a>",,,,,,,2026-09-01 12:00:00,20260901_120000
29939,2026-09-01 12:00:00,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Isaad_Younis', 'request_id': '0b24658e-6c93-423f-8e6a-3605dd9f201c', 'id': '51124b7b-7658-465e-8fc7-933bca5fbfa8', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T12:00:02.011Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473138467}",2064006794.0,edit,0,Isaad Younis,https://en.wikipedia.org/wiki/Isaad_Younis,/* Career */,1788264000,1083985s,False,https://en.wikipedia.org/w/index.php?diff=1372599990&oldid=1342659587,False,"{'old': 3632, 'new': 5826}","{'old': 1342659587, 'new': 1372599990}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Isaad_Younis#Career"" title=""Isaad Younis"">→<bdi dir=""ltr"">Career</bdi></a></span>",,,,,,,2026-09-01 12:00:00,20260901_120000
29941,2026-09-01 12:00:03,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/CW_17', 'request_id': 'ff0c4995-f45c-41d5-9897-71f4129f200f', 'id': 'b1cfadc9-1252-431d-8d7f-8a2fd1c4ce65', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T12:00:04.320Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473138572}",2064006806.0,edit,0,CW 17,https://en.wikipedia.org/wiki/CW_17,/* top */WDBB is now an independent station,1788264003,FreewayDan,False,https://en.wikipedia.org/w/index.php?diff=1372599998&oldid=1274505207,False,"{'old': 472, 'new': 485}","{'old': 1274505207, 'new': 1372599998}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/CW_17#top"" title=""CW 17"">→<bdi dir=""ltr"">top</bdi></a>: </span>WDBB is now an independent station",,,,,,,2026-09-01 12:00:00,20260901_120000
29942,2026-09-01 12:00:03,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Alphonso_Wells', 'request_id': 'bc06a27d-2ccb-4ce4-952e-ad3390ebe1b9', 'id': '2bc2e431-bb01-4824-9fc7-c4cade055364', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T12:00:04.544Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473138587}",2064006809.0,edit,1,Talk:Alphonso Wells,https://en.wikipedia.org/wiki/Talk:Alphonso_Wells,,1788264003,PKT,False,https://en.wikipedia.org/w/index.php?diff=1372599995&oldid=1345926082,False,"{'old': 180, 'new': 203}","{'old': 1345926082, 'new': 1372599995}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 12:00:00,20260901_120000
29943,2026-09-01 12:00:05,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category_talk:Abolitionist_conventions_in_the_United_States', 'request_id': 'a805cd07-931e-4dfb-832a-fce543ad3c63', 'id': '22f934b4-3af8-433c-8a93-406d3675b838', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T12:00:05.927Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473138642}",2064006818.0,edit,15,Category talk:Abolitionist conventions in the United States,https://en.wikipedia.org/wiki/Category_talk:Abolitionist_conventions_in_the_United_States,+{{[[TM:WP Organizations|WP Organizations]]}},1788264005,Tom.Reding,False,https://en.wikipedia.org/w/index.php?diff=1372600005&oldid=1372497980,True,"{'old': 89, 'new': 119}","{'old': 1372497980, 'new': 1372600005}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"+{{<a href=""/wiki/Template:WP_Organizations"" class=""mw-redirect"" title=""Template:WP Organizations"">WP Organizations</a>}}",,,,,,,2026-09-01 12:00:00,20260901_120000
29944,2026-09-01 12:00:04,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Abu_Hudhayfah_al-Ansari', 'request_id': '8055dc6c-8453-4dab-afdf-47c414bbf3b5', 'id': 'c3405457-cb6e-4943-9afa-8ac0a439ec27', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T12:00:06.368Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473138672}",2064006828.0,edit,0,Abu Hudhayfah al-Ansari,https://en.wikipedia.org/wiki/Abu_Hudhayfah_al-Ansari,/* Speeches */  link,1788264004,Strattonsmith,False,https://en.wikipedia.org/w/index.php?diff=1372600001&oldid=1372599753,False,"{'old': 13241, 'new': 13245}","{'old': 1372599753, 'new': 1372600001}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Abu_Hudhayfah_al-Ansari#Speeches"" title=""Abu Hudhayfah al-Ansari"">→<bdi dir=""ltr"">Speeches</bdi></a>: </span>  link",,,,,,,2026-09-01 12:00:00,20260901_120000
29945,2026-09-01 12:00:04,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Jane_Jansen', 'request_id': 'fec2d695-9c4d-409b-acc9-8955fd244971', 'id': '3f4f430f-85bd-4fd5-a976-b50041ee35af', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T12:00:06.615Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473138680}",2064006829.0,new,0,Jane Jansen,https://en.wikipedia.org/wiki/Jane_Jansen,creating article,1788264004,Birdlab,False,https://en.wikipedia.org/w/index.php?oldid=1372600004&rcid=2064006829,False,{'new': 5139},{'new': 1372600004},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,creating article,,,,,,False,2026-09-01 12:00:00,20260901_120000
29946,2026-09-01 12:00:09,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Femoral_head_ostectomy', 'request_id': 'db28a1ea-5925-496d-b734-fdfa359f0730', 'id': 'bee5a882-3f6b-454b-95bb-f4104e57b028', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T12:00:10.519Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473138910}",2064006855.0,edit,0,Femoral head ostectomy,https://en.wikipedia.org/wiki/Femoral_head_ostectomy,remove deprecated parameter,1788264009,EmergentAnarchy,False,https://en.wikipedia.org/w/index.php?diff=1372600012&oldid=1310092809,False,"{'old': 6386, 'new': 6369}","{'old': 1310092809, 'new': 1372600012}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,remove deprecated parameter,,,,,,,2026-09-01 12:00:00,20260901_120000
29947,2026-09-01 12:00:13,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Paris_Francesco_Alghisi', 'request_id': '3acc671a-d605-4001-a145-298031123eba', 'id': '4f237911-2aee-4a6c-b607-86419ead3ab4', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T12:00:13.990Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473139039}",2064006864.0,edit,1,Talk:Paris Francesco Alghisi,https://en.wikipedia.org/wiki/Talk:Paris_Francesco_Alghisi,{{Translated|it|Paris Francesco Alghisi}},1788264013,Thisiscarmend,False,https://en.wikipedia.org/w/index.php?diff=1372600020&oldid=1349806402,False,"{'old': 199, 'new': 241}","{'old': 1349806402, 'new': 1372600020}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,{{Translated|it|Paris Francesco Alghisi}},,,,,,,2026-09-01 12:00:00,20260901_120000
29948,2026-09-01 12:00:09,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Beast_of_G%C3%A9vaudan', 'request_id': '13551571-e08d-4576-a1fa-730a0484a1f2', 'id': '4132fc8e-cadd-4e8a-87ae-a3cfbf220e0f', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T12:00:14.059Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473139045}",2064006863.0,edit,0,Beast of Gévaudan,https://en.wikipedia.org/wiki/Beast_of_G%C3%A9vaudan,/* In popular culture */ Announced in 2021 with a potential release date in 2023 and no news since sounds like an abandoned project. Adding announcement date attested in the cited source.,1788264009,~2026-46378-68,False,https://en.wikipedia.org/w/index.php?diff=1372600015&oldid=1370111487,False,"{'old': 46098, 'new': 46130}","{'old': 1370111487, 'new': 1372600015}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Beast_of_G%C3%A9vaudan#In_popular_culture"" title=""Beast of Gévaudan"">→<bdi dir=""ltr"">In popular culture</bdi></a>: </span> Announced in 2021 with a potential release date in 2023 and no news since sounds like an abandoned project. Adding announcement date attested in the cited source.",,,,,,,2026-09-01 12:00:00,20260901_120000
29949,2026-09-01 12:00:12,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Vanilla_Series', 'request_id': '5f5a00e1-e423-48c5-a8d9-cfe1edd7b179', 'id': '8e4be509-0c26-4a6c-beec-768712b53cde', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T12:00:14.808Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473139074}",2064006872.0,edit,0,Vanilla Series,https://en.wikipedia.org/wiki/Vanilla_Series,/* */,1788264012,~2026-43295-77,False,https://en.wikipedia.org/w/index.php?diff=1372600022&oldid=1297934747,False,"{'old': 36969, 'new': 36946}","{'old': 1297934747, 'new': 1372600022}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Vanilla_Series"" title=""Vanilla Series"">→<bdi dir=""ltr"">(top)</bdi></a></span>",,,,,,,2026-09-01 12:00:00,20260901_120000
29950,2026-09-01 12:00:14,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category_talk:Former_cinemas_in_Pakistan', 'request_id': 'f9330a3e-bcea-46af-9830-8cedac110318', 'id': '4b9fc039-9546-4164-ad0d-45bfed0adcea', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T12:00:15.192Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473139103}",2064006874.0,edit,15,Category talk:Former cinemas in Pakistan,https://en.wikipedia.org/wiki/Category_talk:Former_cinemas_in_Pakistan,+{{[[TM:WP Film|WP Film]]|Pakistani=yes}}{{[[TM:WP Architecture|WP Architecture]]}},1788264014,Tom.Reding,False,https://en.wikipedia.org/w/index.php?diff=1372600024&oldid=1372497647,True,"{'old': 79, 'new': 143}","{'old': 1372497647, 'new': 1372600024}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"+{{<a href=""/wiki/Template:WP_Film"" class=""mw-redirect"" title=""Template:WP Film"">WP Film</a>|Pakistani=yes}}{{<a href=""/wiki/Template:WP_Architecture"" class=""mw-redirect"" title=""Template:WP Architecture"">WP Architecture</a>}}",,,,,,,2026-09-01 12:00:00,20260901_120000
29951,2026-09-01 12:00:06,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2026%E2%80%9327_Charlton_Athletic_F.C._season', 'request_id': 'f2562fec-c571-4ef6-b910-7da530d117f4', 'id': '174f9bbb-f606-43a2-becb-28b002af922b', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T12:00:16.683Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473139164}",2064006887.0,edit,0,2026–27 Charlton Athletic F.C. season,https://en.wikipedia.org/wiki/2026%E2%80%9327_Charlton_Athletic_F.C._season,,1788264006,SKennedy157,False,https://en.wikipedia.org/w/index.php?diff=1372600014&oldid=1372599324,False,"{'old': 57767, 'new': 57788}","{'old': 1372599324, 'new': 1372600014}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 12:00:00,20260901_120000
29952,2026-09-01 12:00:05,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Soccer_in_the_United_States', 'request_id': '861e51d6-da70-4075-bd9b-bf125c0c07ad', 'id': '4ef29b5f-a834-4bba-85d8-c98da7164792', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T12:00:17.693Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473139210}",2064006895.0,edit,0,Soccer in the United States,https://en.wikipedia.org/wiki/Soccer_in_the_United_States,/* Terminology */,1788264005,~2026-47512-94,False,https://en.wikipedia.org/w/index.php?diff=1372600010&oldid=1367491085,False,"{'old': 184356, 'new': 184406}","{'old': 1367491085, 'new': 1372600010}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Soccer_in_the_United_States#Terminology"" title=""Soccer in the United States"">→<bdi dir=""ltr"">Terminology</bdi></a></span>",,,,,,,2026-09-01 12:00:00,20260901_120000
29953,2026-09-01 12:00:17,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Arizona%27s_9th_congressional_district', 'request_id': '86cbc46b-28d9-4052-b195-dc12793dae64', 'id': 'aa296639-ad8a-4efe-af7d-c0095795e9bf', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T12:00:20.088Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473139287}",2064006902.0,edit,0,Arizona's 9th congressional district,https://en.wikipedia.org/wiki/Arizona%27s_9th_congressional_district,/* Recent election results from statewide races */,1788264017,7LaskerTasker,False,https://en.wikipedia.org/w/index.php?diff=1372600033&oldid=1362559775,False,"{'old': 25755, 'new': 25754}","{'old': 1362559775, 'new': 1372600033}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Arizona%27s_9th_congressional_district#Recent_election_results_from_statewide_races"" title=""Arizona&#039;s 9th congressional district"">→<bdi dir=""ltr"">Recent election results from statewide races</bdi></a></span>",,,,,,,2026-09-01 12:00:00,20260901_120000
29954,2026-09-01 12:00:12,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Shot_put', 'request_id': '071747cf-fb3d-4b18-b71f-0ab177153e5d', 'id': '26ed069d-3df2-4f74-bfc7-681b4bcdafdc', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T12:00:20.233Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473139292}",2064006903.0,edit,0,Shot put,https://en.wikipedia.org/wiki/Shot_put,/* Area records */,1788264012,Jennypedia,False,https://en.wikipedia.org/w/index.php?diff=1372600018&oldid=1372152514,False,"{'old': 82954, 'new': 82941}","{'old': 1372152514, 'new': 1372600018}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Shot_put#Area_records"" title=""Shot put"">→<bdi dir=""ltr"">Area records</bdi></a></span>",,,,,,,2026-09-01 12:00:00,20260901_120000
29955,2026-09-01 12:00:19,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Khaali_Peeli', 'request_id': 'aae2ff45-0a9e-4054-bcf4-d9224a91d3bc', 'id': '9a9bde93-40f3-4b6a-a25d-d33818916952', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T12:00:21.937Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473139336}",2064006907.0,edit,0,Khaali Peeli,https://en.wikipedia.org/wiki/Khaali_Peeli,/* Controversy */,1788264019,UNIVERSALLORD77,False,https://en.wikipedia.org/w/index.php?diff=1372600035&oldid=1360523824,False,"{'old': 28475, 'new': 28658}","{'old': 1360523824, 'new': 1372600035}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Khaali_Peeli#Controversy"" title=""Khaali Peeli"">→<bdi dir=""ltr"">Controversy</bdi></a></span>",,,,,,,2026-09-01 12:00:00,20260901_120000
29956,2026-09-01 12:00:21,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category_talk:Former_cinemas_and_movie_theaters_by_populated_place', 'request_id': 'dc7dcc86-270b-407b-810b-27ad606edb84', 'id': '655241cd-05c4-41fe-8a29-24f811a731ad', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T12:00:22.268Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473139341}",2064006908.0,edit,15,Category talk:Former cinemas and movie theaters by populated place,https://en.wikipedia.org/wiki/Category_talk:Former_cinemas_and_movie_theaters_by_populated_place,+{{[[TM:WP Architecture|WP Architecture]]}},1788264021,Tom.Reding,False,https://en.wikipedia.org/w/index.php?diff=1372600039&oldid=1372497629,True,"{'old': 98, 'new': 127}","{'old': 1372497629, 'new': 1372600039}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"+{{<a href=""/wiki/Template:WP_Architecture"" class=""mw-redirect"" title=""Template:WP Architecture"">WP Architecture</a>}}",,,,,,,2026-09-01 12:00:00,20260901_120000
29957,2026-09-01 12:00:15,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Horror_film', 'request_id': 'b0e67cea-3f32-41fd-9c70-482fd5718afb', 'id': '74e241a7-bfbe-435c-b283-6df42879e52e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T12:00:22.649Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473139372}",2064006909.0,edit,0,Horror film,https://en.wikipedia.org/wiki/Horror_film,Appropriate place,1788264015,~2026-47370-18,False,https://en.wikipedia.org/w/index.php?diff=1372600028&oldid=1372599385,False,"{'old': 94753, 'new': 94782}","{'old': 1372599385, 'new': 1372600028}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Appropriate place,,,,,,,2026-09-01 12:00:00,20260901_120000
