,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
82079,2026-09-01 21:00:01,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/BWV_692', 'request_id': '4909592d-3a56-4c5b-ba8f-87a80f7435db', 'id': 'cddaaac6-6cbf-4259-ad6b-f3585d766886', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T21:00:01.533Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474435531}",2064206524.0,new,0,BWV 692,https://en.wikipedia.org/wiki/BWV_692,creating [[BWV]] number redirects (via [[WP:JWB]]),1788296401,Rusty Cat,False,https://en.wikipedia.org/w/index.php?oldid=1372693018&rcid=2064206524,False,{'new': 153},{'new': 1372693018},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"creating <a href=""/wiki/BWV"" class=""mw-redirect"" title=""BWV"">BWV</a> number redirects (via <a href=""/wiki/Wikipedia:JWB"" class=""mw-redirect"" title=""Wikipedia:JWB"">WP:JWB</a>)",,,,,,False,2026-09-01 21:00:00,20260901_210000
82080,2026-09-01 21:00:00,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Apache_Axis2', 'request_id': 'e702ad0d-cc74-41fb-8d45-b123379a03b2', 'id': 'c375e72e-c022-4a1d-896e-295904294f25', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T21:00:01.572Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474435532}",2064206525.0,edit,1,Talk:Apache Axis2,https://en.wikipedia.org/wiki/Talk:Apache_Axis2,/* Deliberately not requested */ Reply,1788296400,MBAB,False,https://en.wikipedia.org/w/index.php?diff=1372693016&oldid=1372688389,False,"{'old': 12599, 'new': 13073}","{'old': 1372688389, 'new': 1372693016}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Talk:Apache_Axis2#Deliberately_not_requested"" title=""Talk:Apache Axis2"">→<bdi dir=""ltr"">Deliberately not requested</bdi></a>: </span> Reply",,,,,,,2026-09-01 21:00:00,20260901_210000
82082,2026-09-01 21:00:01,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/First_Mandingo_War', 'request_id': '5493f538-1fdd-42f5-8405-823df400fc7f', 'id': '03f197da-d327-40fb-bcf9-fe9429384aa3', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T21:00:02.295Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474435561}",2064206529.0,edit,0,First Mandingo War,https://en.wikipedia.org/wiki/First_Mandingo_War,"Rescuing orphaned refs (""Ba"" from [[Mandingo Wars]]; ""Fofana"" from [[Mandingo Wars]])",1788296401,AnomieBOT,False,https://en.wikipedia.org/w/index.php?diff=1372693020&oldid=1372689542,False,"{'old': 7990, 'new': 8795}","{'old': 1372689542, 'new': 1372693020}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Rescuing orphaned refs (&quot;Ba&quot; from <a href=""/wiki/Mandingo_Wars"" title=""Mandingo Wars"">Mandingo Wars</a>; &quot;Fofana&quot; from <a href=""/wiki/Mandingo_Wars"" title=""Mandingo Wars"">Mandingo Wars</a>)",,,,,,,2026-09-01 21:00:00,20260901_210000
82083,2026-09-01 21:00:02,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/BWV_693', 'request_id': '30388d98-7a48-4cb1-a877-1a79bc80ae9b', 'id': 'e0c451b3-4ba5-428e-ae70-774d8256dce4', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T21:00:02.345Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474435564}",2064206530.0,new,0,BWV 693,https://en.wikipedia.org/wiki/BWV_693,creating [[BWV]] number redirects (via [[WP:JWB]]),1788296402,Rusty Cat,False,https://en.wikipedia.org/w/index.php?oldid=1372693022&rcid=2064206530,False,{'new': 153},{'new': 1372693022},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"creating <a href=""/wiki/BWV"" class=""mw-redirect"" title=""BWV"">BWV</a> number redirects (via <a href=""/wiki/Wikipedia:JWB"" class=""mw-redirect"" title=""Wikipedia:JWB"">WP:JWB</a>)",,,,,,False,2026-09-01 21:00:00,20260901_210000
82084,2026-09-01 21:00:03,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/BWV_694', 'request_id': '547bdb5d-9ae8-432f-b9b4-27d9c821590e', 'id': '9e4b8e82-7426-4b6d-9c3b-12a93081a66f', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T21:00:04.033Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474435619}",2064206543.0,new,0,BWV 694,https://en.wikipedia.org/wiki/BWV_694,creating [[BWV]] number redirects (via [[WP:JWB]]),1788296403,Rusty Cat,False,https://en.wikipedia.org/w/index.php?oldid=1372693029&rcid=2064206543,False,{'new': 153},{'new': 1372693029},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"creating <a href=""/wiki/BWV"" class=""mw-redirect"" title=""BWV"">BWV</a> number redirects (via <a href=""/wiki/Wikipedia:JWB"" class=""mw-redirect"" title=""Wikipedia:JWB"">WP:JWB</a>)",,,,,,False,2026-09-01 21:00:00,20260901_210000
82085,2026-09-01 21:00:01,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Cocomelon', 'request_id': 'b5d592b4-6e04-411c-bf5b-e843749be661', 'id': '378c92a5-3ea1-41cd-b277-763e4b0b6d19', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T21:00:04.416Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474435635}",2064206545.0,edit,0,Cocomelon,https://en.wikipedia.org/wiki/Cocomelon,,1788296401,ToyWio S,False,https://en.wikipedia.org/w/index.php?diff=1372693019&oldid=1370843767,False,"{'old': 59758, 'new': 59814}","{'old': 1370843767, 'new': 1372693019}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 21:00:00,20260901_210000
82086,2026-09-01 21:00:02,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Kevin_Aviance', 'request_id': 'f3004eec-025c-48f7-886f-8f4d9c1080ba', 'id': 'c7335ccd-9fc4-41fb-9362-f02dd5cc4ae3', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T21:00:04.430Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474435636}",2064206546.0,edit,0,Kevin Aviance,https://en.wikipedia.org/wiki/Kevin_Aviance,Added the release of the 2026 single THAT PART.,1788296402,~2026-47707-23,False,https://en.wikipedia.org/w/index.php?diff=1372693026&oldid=1368871977,False,"{'old': 14993, 'new': 15464}","{'old': 1368871977, 'new': 1372693026}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Added the release of the 2026 single THAT PART.,,,,,,,2026-09-01 21:00:00,20260901_210000
82087,2026-09-01 21:00:02,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/1989%E2%80%9390_Crystal_Palace_F.C._season', 'request_id': '20164e8a-89f4-4944-a7f2-0769fcf21fee', 'id': '112b518d-0468-47ef-a99c-9239ba2858f8', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T21:00:04.868Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474435653}",2064206549.0,edit,0,1989–90 Crystal Palace F.C. season,https://en.wikipedia.org/wiki/1989%E2%80%9390_Crystal_Palace_F.C._season,Disambiguating links to [[John Pemberton]] (link changed to [[John Pemberton (footballer)]]) using [[User:Qwertyytrewqqwerty/DisamAssist|DisamAssist]].,1788296402,R'n'B,False,https://en.wikipedia.org/w/index.php?diff=1372693025&oldid=1335530419,True,"{'old': 32492, 'new': 32520}","{'old': 1335530419, 'new': 1372693025}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Disambiguating links to <a href=""/wiki/John_Pemberton"" title=""John Pemberton"">John Pemberton</a> (link changed to <a href=""/wiki/John_Pemberton_(footballer)"" title=""John Pemberton (footballer)"">John Pemberton (footballer)</a>) using <a href=""/wiki/User:Qwertyytrewqqwerty/DisamAssist"" title=""User:Qwertyytrewqqwerty/DisamAssist"">DisamAssist</a>.",,,,,,,2026-09-01 21:00:00,20260901_210000
82089,2026-09-01 21:00:00,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2026_Islamic_Center_of_San_Diego_shooting', 'request_id': 'e6980c04-6e8a-470a-9686-40cdb8efdc11', 'id': '526651c1-f668-4ef4-a3d8-db87861211b8', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T21:00:05.490Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474435671}",2064206551.0,edit,0,2026 Islamic Center of San Diego shooting,https://en.wikipedia.org/wiki/2026_Islamic_Center_of_San_Diego_shooting,/* Shooting */,1788296400,Oustsync,False,https://en.wikipedia.org/w/index.php?diff=1372693014&oldid=1372687417,False,"{'old': 61046, 'new': 61047}","{'old': 1372687417, 'new': 1372693014}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/2026_Islamic_Center_of_San_Diego_shooting#Shooting"" title=""2026 Islamic Center of San Diego shooting"">→<bdi dir=""ltr"">Shooting</bdi></a></span>",,,,,,,2026-09-01 21:00:00,20260901_210000
82090,2026-09-01 21:00:03,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Bazball', 'request_id': 'a57bb463-a10a-4763-8868-d4453f2d1b8d', 'id': 'b7564f43-ccaf-4e85-9458-631e9b309ff8', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T21:00:06.625Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474435726}",2064206561.0,edit,0,Bazball,https://en.wikipedia.org/wiki/Bazball,,1788296403,Mathew D'Marco,False,https://en.wikipedia.org/w/index.php?diff=1372693030&oldid=1370271332,False,"{'old': 67244, 'new': 67288}","{'old': 1370271332, 'new': 1372693030}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 21:00:00,20260901_210000
