,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
18912,2026-09-01 09:00:00,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Kattenvenne_station', 'request_id': '512d61a9-dbae-4ad9-a487-8ed5c2ce526b', 'id': 'c7b8faea-3e91-4389-bd24-d923eba9ed72', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T09:00:01.624Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472764161}",2063962899.0,edit,0,Kattenvenne station,https://en.wikipedia.org/wiki/Kattenvenne_station,new сategory,1788253200,SteelTyphon,False,https://en.wikipedia.org/w/index.php?diff=1372577139&oldid=1371201396,False,"{'old': 3175, 'new': 3236}","{'old': 1371201396, 'new': 1372577139}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,new сategory,,,,,,,2026-09-01 09:00:00,20260901_090000
18913,2026-09-01 09:00:02,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/George_III,_Landgrave_of_Hesse-Itter', 'request_id': 'd1dad33f-2859-452a-a161-df130510c7eb', 'id': 'd148ccb1-0138-4956-a24e-4e6023eccfb1', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T09:00:02.971Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472764198}",2063962901.0,log,0,"George III, Landgrave of Hesse-Itter","https://en.wikipedia.org/wiki/George_III,_Landgrave_of_Hesse-Itter",,1788253202,Thilio,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,184685950.0,pagetriage-curation,reviewed-redirect,[],"Thilio marked the redirect [[George III, Landgrave of Hesse-Itter]] as reviewed",,2026-09-01 09:00:00,20260901_090000
18914,2026-09-01 09:00:05,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Jenny_Barzaga', 'request_id': '0d578509-a4ab-4d8e-9987-94582a1b1f3c', 'id': '5e3a630d-4333-4a72-a816-f46362cd0426', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T09:00:07.241Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472764316}",2063962917.0,edit,0,Jenny Barzaga,https://en.wikipedia.org/wiki/Jenny_Barzaga,now happended,1788253205,~2026-38913-24,False,https://en.wikipedia.org/w/index.php?diff=1372577147&oldid=1372577088,False,"{'old': 10123, 'new': 10120}","{'old': 1372577088, 'new': 1372577147}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,now happended,,,,,,,2026-09-01 09:00:00,20260901_090000
18915,2026-09-01 09:00:07,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Louis_VI,_Landgrave_of_Hesse-Darmstadt', 'request_id': '090bb132-a051-47c1-9fa2-dbe23d300edf', 'id': '273a2216-70e9-4548-96a7-fdef0be53545', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T09:00:07.374Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472764320}",2063962920.0,log,0,"Louis VI, Landgrave of Hesse-Darmstadt","https://en.wikipedia.org/wiki/Louis_VI,_Landgrave_of_Hesse-Darmstadt",,1788253207,Thilio,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,184685952.0,pagetriage-curation,reviewed-redirect,[],"Thilio marked the redirect [[Louis VI, Landgrave of Hesse-Darmstadt]] as reviewed",,2026-09-01 09:00:00,20260901_090000
18916,2026-09-01 09:00:00,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Papal_infallibility', 'request_id': '58b1df3a-5bff-4f74-b70e-e73a66d0a481', 'id': 'dcc1408a-f111-43cc-88da-213f0bd41ca9', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T09:00:08.144Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472764339}",2063962921.0,edit,0,Papal infallibility,https://en.wikipedia.org/wiki/Papal_infallibility,"Removed reference accidentally left in after it was duplicated, with more detail, in last edit. Added cite link. Other small changes.",1788253200,Unshingled,False,https://en.wikipedia.org/w/index.php?diff=1372577143&oldid=1372573804,False,"{'old': 98812, 'new': 98546}","{'old': 1372573804, 'new': 1372577143}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Removed reference accidentally left in after it was duplicated, with more detail, in last edit. Added cite link. Other small changes.",,,,,,,2026-09-01 09:00:00,20260901_090000
18917,2026-09-01 09:00:07,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/F%C3%A9lix_de_Muelenaere', 'request_id': 'c60f5c0a-18da-4c58-ae57-5efc59ee1e99', 'id': 'd862cec6-708f-449f-a8f9-dddb037edfd2', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T09:00:08.810Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472764353}",2063962924.0,edit,0,Félix de Muelenaere,https://en.wikipedia.org/wiki/F%C3%A9lix_de_Muelenaere,,1788253207,Bernard of CSX,False,https://en.wikipedia.org/w/index.php?diff=1372577152&oldid=1331861988,True,"{'old': 4455, 'new': 4456}","{'old': 1331861988, 'new': 1372577152}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 09:00:00,20260901_090000
18918,2026-09-01 09:00:06,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Sarita_Savita_Sangeeta', 'request_id': '53e51abb-b6d8-4908-b78f-f36e4bc37ee8', 'id': '163dfae9-fdb3-44d3-8ce0-f7f9d440b6ea', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T09:00:09.155Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472764357}",2063962926.0,edit,0,Sarita Savita Sangeeta,https://en.wikipedia.org/wiki/Sarita_Savita_Sangeeta,/* See also */,1788253206,Thilsebatti,False,https://en.wikipedia.org/w/index.php?diff=1372577151&oldid=1372576961,False,"{'old': 4944, 'new': 5015}","{'old': 1372576961, 'new': 1372577151}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Sarita_Savita_Sangeeta#See_also"" title=""Sarita Savita Sangeeta"">→<bdi dir=""ltr"">See also</bdi></a></span>",,,,,,,2026-09-01 09:00:00,20260901_090000
18919,2026-09-01 09:00:08,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Kurultai_(Kazakhstan)', 'request_id': '74fc8e40-76b5-4e3a-86d6-b9fdf72d8782', 'id': '258d0ce6-c2c5-41d9-8134-41d15086ef88', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T09:00:11.410Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472764410}",2063962930.0,edit,0,Kurultai (Kazakhstan),https://en.wikipedia.org/wiki/Kurultai_(Kazakhstan),/* */,1788253208,Marxsafe,False,https://en.wikipedia.org/w/index.php?diff=1372577155&oldid=1372576943,False,"{'old': 14034, 'new': 14038}","{'old': 1372576943, 'new': 1372577155}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Kurultai_(Kazakhstan)"" title=""Kurultai (Kazakhstan)"">→<bdi dir=""ltr"">(top)</bdi></a></span>",,,,,,,2026-09-01 09:00:00,20260901_090000
18920,2026-09-01 09:00:10,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Nen%C3%A9m', 'request_id': 'a3e17c71-9f55-494c-9920-22ff5439dc0f', 'id': '97058f23-498c-47df-8ea3-378ff2b52721', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T09:00:11.421Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472764411}",2063962931.0,edit,0,Neném,https://en.wikipedia.org/wiki/Nen%C3%A9m,/* */,1788253210,Questionadora ávida,False,https://en.wikipedia.org/w/index.php?diff=1372577159&oldid=1197226414,False,"{'old': 373, 'new': 477}","{'old': 1197226414, 'new': 1372577159}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Nen%C3%A9m"" title=""Neném"">→<bdi dir=""ltr"">(top)</bdi></a></span>",,,,,,,2026-09-01 09:00:00,20260901_090000
18921,2026-09-01 09:00:10,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Geoff_Kellaway', 'request_id': 'dad983aa-2efe-46cf-b05f-78fc5c05cbf8', 'id': 'dff9e1c2-de3d-4865-b5c6-da1694576f09', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T09:00:11.692Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472764418}",2063962932.0,edit,0,Geoff Kellaway,https://en.wikipedia.org/wiki/Geoff_Kellaway,updated league stats as per Cymru Football App,1788253210,Zanoni,False,https://en.wikipedia.org/w/index.php?diff=1372577156&oldid=1337877428,False,"{'old': 8884, 'new': 8891}","{'old': 1337877428, 'new': 1372577156}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,updated league stats as per Cymru Football App,,,,,,,2026-09-01 09:00:00,20260901_090000
