,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
94751,2026-09-01 23:00:01,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Quenderin', 'request_id': '401b37c7-04d3-45b5-8fb7-1313621dca42', 'id': '62f37c5b-a6e4-4645-b517-e201906676c8', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T23:00:01.975Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474713117}",2064257583.0,edit,0,Quenderin,https://en.wikipedia.org/wiki/Quenderin,[[Wikipedia:Templates_for_discussion/Log/2026_August_8#Redirect_templates_for_WikiProjects|per this discussion]],1788303601,Frietjes,False,https://en.wikipedia.org/w/index.php?diff=1372712214&oldid=1226719529,False,"{'old': 513, 'new': 558}","{'old': 1226719529, 'new': 1372712214}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/Wikipedia:Templates_for_discussion/Log/2026_August_8#Redirect_templates_for_WikiProjects"" title=""Wikipedia:Templates for discussion/Log/2026 August 8"">per this discussion</a>",,,,,,,2026-09-01 23:00:00,20260901_230000
94752,2026-09-01 23:00:00,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Henry_Byrd_(American_football)', 'request_id': '8e2404a8-c9f4-4867-b6ef-845319e1670b', 'id': '696063d7-1c6e-425c-b58d-e270cce93ffe', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T23:00:02.409Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474713143}",2064257585.0,edit,0,Henry Byrd (American football),https://en.wikipedia.org/wiki/Henry_Byrd_(American_football),/* External links */ +navbox,1788303600,PeeJay,False,https://en.wikipedia.org/w/index.php?diff=1372712212&oldid=1372497963,False,"{'old': 10498, 'new': 10535}","{'old': 1372497963, 'new': 1372712212}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Henry_Byrd_(American_football)#External_links"" title=""Henry Byrd (American football)"">→<bdi dir=""ltr"">External links</bdi></a>: </span> +navbox",,,,,,,2026-09-01 23:00:00,20260901_230000
94755,2026-09-01 23:00:01,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category_talk:Organized_events_in_Fukuoka', 'request_id': 'a1fd5749-56c2-4f97-bb36-e39dcd7cdbc7', 'id': 'a900514c-2ca7-4377-8a38-9ef219f8ac34', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T23:00:03.703Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474713212}",2064257591.0,new,15,Category talk:Organized events in Fukuoka,https://en.wikipedia.org/wiki/Category_talk:Organized_events_in_Fukuoka,{{[[TM:WP banner shell|WP banner shell]]|{{[[TM:WP Organizations|WP Organizations]]}}{{[[TM:WP Culture|WP Culture]]}}{{[[TM:WP Japan|WP Japan]]|culture=yes}}}},1788303601,Tom.Reding,False,https://en.wikipedia.org/w/index.php?oldid=1372712216&rcid=2064257591,False,{'new': 118},{'new': 1372712216},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"{{<a href=""/wiki/Template:WP_banner_shell"" class=""mw-redirect"" title=""Template:WP banner shell"">WP banner shell</a>|{{<a href=""/wiki/Template:WP_Organizations"" class=""mw-redirect"" title=""Template:WP Organizations"">WP Organizations</a>}}{{<a href=""/wiki/Template:WP_Culture"" class=""mw-redirect"" title=""Template:WP Culture"">WP Culture</a>}}{{<a href=""/wiki/Template:WP_Japan"" class=""mw-redirect"" title=""Template:WP Japan"">WP Japan</a>|culture=yes}}}}",,,,,,True,2026-09-01 23:00:00,20260901_230000
94756,2026-09-01 23:00:03,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Thainship', 'request_id': 'a38b2c28-e336-432a-9eb1-fb6d657f6b15', 'id': '7f8ecd77-b385-49aa-9b74-e62618438aab', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T23:00:04.553Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474713234}",2064257607.0,edit,0,Thainship,https://en.wikipedia.org/wiki/Thainship,[[Wikipedia:Templates_for_discussion/Log/2026_August_8#Redirect_templates_for_WikiProjects|per this discussion]],1788303603,Frietjes,False,https://en.wikipedia.org/w/index.php?diff=1372712223&oldid=966334049,False,"{'old': 161, 'new': 206}","{'old': 966334049, 'new': 1372712223}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/Wikipedia:Templates_for_discussion/Log/2026_August_8#Redirect_templates_for_WikiProjects"" title=""Wikipedia:Templates for discussion/Log/2026 August 8"">per this discussion</a>",,,,,,,2026-09-01 23:00:00,20260901_230000
94757,2026-09-01 23:00:03,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category_talk:Organized_events_in_Hiroshima', 'request_id': '0db2c3e4-4768-4b29-bc28-a0587bdf0669', 'id': 'ac987c87-eb74-4451-b790-23380bafec04', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T23:00:04.560Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474713236}",2064257608.0,new,15,Category talk:Organized events in Hiroshima,https://en.wikipedia.org/wiki/Category_talk:Organized_events_in_Hiroshima,{{[[TM:WP banner shell|WP banner shell]]|{{[[TM:WP Organizations|WP Organizations]]}}{{[[TM:WP Culture|WP Culture]]}}{{[[TM:WP Japan|WP Japan]]|culture=yes}}}},1788303603,Tom.Reding,False,https://en.wikipedia.org/w/index.php?oldid=1372712224&rcid=2064257608,False,{'new': 118},{'new': 1372712224},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"{{<a href=""/wiki/Template:WP_banner_shell"" class=""mw-redirect"" title=""Template:WP banner shell"">WP banner shell</a>|{{<a href=""/wiki/Template:WP_Organizations"" class=""mw-redirect"" title=""Template:WP Organizations"">WP Organizations</a>}}{{<a href=""/wiki/Template:WP_Culture"" class=""mw-redirect"" title=""Template:WP Culture"">WP Culture</a>}}{{<a href=""/wiki/Template:WP_Japan"" class=""mw-redirect"" title=""Template:WP Japan"">WP Japan</a>|culture=yes}}}}",,,,,,True,2026-09-01 23:00:00,20260901_230000
94758,2026-09-01 23:00:03,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Jon_Reddick', 'request_id': 'bbb8cc4a-bf9e-4aef-9d84-58f50d96d206', 'id': '4cc3d1b0-9006-4cad-8395-4878e6f7963e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T23:00:05.191Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474713250}",2064257610.0,edit,0,Jon Reddick,https://en.wikipedia.org/wiki/Jon_Reddick,/* Singles */ Update,1788303603,Javajourney,False,https://en.wikipedia.org/w/index.php?diff=1372712221&oldid=1371496656,False,"{'old': 24449, 'new': 24447}","{'old': 1371496656, 'new': 1372712221}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Jon_Reddick#Singles"" title=""Jon Reddick"">→<bdi dir=""ltr"">Singles</bdi></a>: </span> Update",,,,,,,2026-09-01 23:00:00,20260901_230000
94759,2026-09-01 23:00:05,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Stonefoots', 'request_id': '35f0b6d0-407e-46c4-be2f-6c8f332a4f51', 'id': '4db05cc0-141f-4d72-82c0-bb368350a1e7', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T23:00:05.541Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474713257}",2064257620.0,edit,0,Stonefoots,https://en.wikipedia.org/wiki/Stonefoots,[[Wikipedia:Templates_for_discussion/Log/2026_August_8#Redirect_templates_for_WikiProjects|per this discussion]],1788303605,Frietjes,False,https://en.wikipedia.org/w/index.php?diff=1372712227&oldid=1117309090,False,"{'old': 134, 'new': 179}","{'old': 1117309090, 'new': 1372712227}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/Wikipedia:Templates_for_discussion/Log/2026_August_8#Redirect_templates_for_WikiProjects"" title=""Wikipedia:Templates for discussion/Log/2026 August 8"">per this discussion</a>",,,,,,,2026-09-01 23:00:00,20260901_230000
94760,2026-09-01 23:00:02,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Filip_Marschall', 'request_id': '7d5d5544-3a03-4a46-b836-f7a55c491193', 'id': 'a2ee7984-cae2-4d76-b4b4-f11a39749b43', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T23:00:05.977Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474713271}",2064257623.0,edit,0,Filip Marschall,https://en.wikipedia.org/wiki/Filip_Marschall,/* */,1788303602,~2026-47827-12,False,https://en.wikipedia.org/w/index.php?diff=1372712220&oldid=1372696285,False,"{'old': 18151, 'new': 18149}","{'old': 1372696285, 'new': 1372712220}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Filip_Marschall"" title=""Filip Marschall"">→<bdi dir=""ltr"">(top)</bdi></a></span>",,,,,,,2026-09-01 23:00:00,20260901_230000
94762,2026-09-01 23:00:04,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Joshua_Gray', 'request_id': 'c880a3e5-5f0d-4458-af60-b888f6ab5f8f', 'id': '9eb5fce5-170e-43eb-9610-28b051b22a8c', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T23:00:06.328Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474713298}",2064257627.0,edit,0,Joshua Gray,https://en.wikipedia.org/wiki/Joshua_Gray,/* External links */ +navbox,1788303604,PeeJay,False,https://en.wikipedia.org/w/index.php?diff=1372712225&oldid=1372686843,False,"{'old': 8062, 'new': 8099}","{'old': 1372686843, 'new': 1372712225}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Joshua_Gray#External_links"" title=""Joshua Gray"">→<bdi dir=""ltr"">External links</bdi></a>: </span> +navbox",,,,,,,2026-09-01 23:00:00,20260901_230000
94763,2026-09-01 23:00:05,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/David_Robert_Williams', 'request_id': 'd5ecabd7-a5db-4320-9cd5-11fd072ffb26', 'id': '2a10ee8a-4098-4b88-8df8-bc1d0fd7861a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T23:00:06.921Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474713311}",2064257631.0,edit,0,David Robert Williams,https://en.wikipedia.org/wiki/David_Robert_Williams,Reduce image size per [[WP:IMGSIZELEAD]].,1788303605,Robby.is.on,False,https://en.wikipedia.org/w/index.php?diff=1372712229&oldid=1365002119,True,"{'old': 6754, 'new': 6781}","{'old': 1365002119, 'new': 1372712229}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Reduce image size per <a href=""/wiki/Wikipedia:IMGSIZELEAD"" class=""mw-redirect"" title=""Wikipedia:IMGSIZELEAD"">WP:IMGSIZELEAD</a>.",,,,,,,2026-09-01 23:00:00,20260901_230000
