,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
40734,2026-09-01 14:00:00,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Anime_Sound_Production', 'request_id': '755d79d8-9440-489f-8344-db030af0cd30', 'id': 'bd552662-1e48-43f0-9178-ec28c5a15800', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T14:00:01.805Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473427643}",2064048077.0,edit,0,Anime Sound Production,https://en.wikipedia.org/wiki/Anime_Sound_Production,/* Works */,1788271200,SnowyBell,False,https://en.wikipedia.org/w/index.php?diff=1372619392&oldid=1372069616,False,"{'old': 9649, 'new': 9629}","{'old': 1372069616, 'new': 1372619392}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Anime_Sound_Production#Works"" title=""Anime Sound Production"">→<bdi dir=""ltr"">Works</bdi></a></span>",,,,,,,2026-09-01 14:00:00,20260901_140000
40735,2026-09-01 14:00:01,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/W%C5%82%C3%B3kas', 'request_id': '939caff4-4e1a-47fc-8251-c07a812879be', 'id': 'dfc83d77-f162-4436-a37e-98acc8d80e4b', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T14:00:02.465Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473427665}",2064048088.0,new,0,Włókas,https://en.wikipedia.org/wiki/W%C5%82%C3%B3kas,[[WP:AES|←]]Redirected page to [[Volok (unit)]],1788271201,Knightoftheswords281,False,https://en.wikipedia.org/w/index.php?oldid=1372619396&rcid=2064048088,False,{'new': 26},{'new': 1372619396},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/Wikipedia:AES"" class=""mw-redirect"" title=""Wikipedia:AES"">←</a>Redirected page to <a href=""/wiki/Volok_(unit)"" title=""Volok (unit)"">Volok (unit)</a>",,,,,,True,2026-09-01 14:00:00,20260901_140000
40736,2026-09-01 14:00:00,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Transnistria_Governorate', 'request_id': '2797f43f-4d9f-4fba-99cf-587886bf257d', 'id': '68de1a3f-9568-410d-baa9-5697b47a8e25', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T14:00:04.199Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473427701}",2064048093.0,edit,0,Transnistria Governorate,https://en.wikipedia.org/wiki/Transnistria_Governorate,/* Camps and ghettos in the Transnistria Governorate */  Bershad,1788271200,Wellington Bay,False,https://en.wikipedia.org/w/index.php?diff=1372619393&oldid=1372463956,False,"{'old': 64941, 'new': 65204}","{'old': 1372463956, 'new': 1372619393}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Transnistria_Governorate#Camps_and_ghettos_in_the_Transnistria_Governorate"" title=""Transnistria Governorate"">→<bdi dir=""ltr"">Camps and ghettos in the Transnistria Governorate</bdi></a>: </span>  Bershad",,,,,,,2026-09-01 14:00:00,20260901_140000
40738,2026-09-01 14:00:01,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Elisabet_Eur%C3%A9n', 'request_id': '82c2d6d0-0cb1-40ee-9a5f-c52de5ce6e63', 'id': '28076a8f-7255-466a-b038-e6691addc03c', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T14:00:04.496Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473427718}",2064048098.0,edit,0,Elisabet Eurén,https://en.wikipedia.org/wiki/Elisabet_Eur%C3%A9n,"Changing [[Wikipedia:Short description|short description]] from ""Swedish educator"" to ""Swedish educator and social reformer (1864–1939)""",1788271201,Sentience Scholar,False,https://en.wikipedia.org/w/index.php?diff=1372619398&oldid=1341755390,False,"{'old': 19288, 'new': 19322}","{'old': 1341755390, 'new': 1372619398}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Changing <a href=""/wiki/Wikipedia:Short_description"" title=""Wikipedia:Short description"">short description</a> from &quot;Swedish educator&quot; to &quot;Swedish educator and social reformer (1864–1939)&quot;",,,,,,,2026-09-01 14:00:00,20260901_140000
40740,2026-09-01 14:00:01,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:2026_Nepal_floods', 'request_id': '04fdc359-3c33-439c-bb32-7ec618fdc9eb', 'id': '9e14a172-16f1-4f7d-84d7-bdf8e2ad59b5', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T14:00:05.011Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473427739}",2064048102.0,edit,1,Talk:2026 Nepal floods,https://en.wikipedia.org/wiki/Talk:2026_Nepal_floods,/* Discussion */,1788271201,UnpetitproleX,False,https://en.wikipedia.org/w/index.php?diff=1372619394&oldid=1372618400,False,"{'old': 131536, 'new': 131662}","{'old': 1372618400, 'new': 1372619394}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Talk:2026_Nepal_floods#Discussion"" title=""Talk:2026 Nepal floods"">→<bdi dir=""ltr"">Discussion</bdi></a></span>",,,,,,,2026-09-01 14:00:00,20260901_140000
40741,2026-09-01 14:00:04,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/The_Battle_of_Westerplatte', 'request_id': 'd4e50e08-62cc-41c6-bfc1-ca4e191ad804', 'id': '27f2d635-b0fa-4ff9-b272-7369beae74c5', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T14:00:05.341Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473427744}",2064048103.0,new,0,The Battle of Westerplatte,https://en.wikipedia.org/wiki/The_Battle_of_Westerplatte,[[WP:AES|←]]Redirected page to [[Battle of Westerplatte]],1788271204,Sahaib,False,https://en.wikipedia.org/w/index.php?oldid=1372619403&rcid=2064048103,False,{'new': 91},{'new': 1372619403},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/Wikipedia:AES"" class=""mw-redirect"" title=""Wikipedia:AES"">←</a>Redirected page to <a href=""/wiki/Battle_of_Westerplatte"" title=""Battle of Westerplatte"">Battle of Westerplatte</a>",,,,,,False,2026-09-01 14:00:00,20260901_140000
40742,2026-09-01 14:00:01,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Armin_Falk', 'request_id': 'da47c92b-4acf-46c5-9c35-c11af3067188', 'id': 'aaa010b8-1a33-4562-b2b6-62575420b94e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T14:00:05.881Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473427756}",2064048104.0,edit,0,Armin Falk,https://en.wikipedia.org/wiki/Armin_Falk,/* Miscellaneous */ Made clearer that only coverage from fall 2023 on mentioned names of people involved,1788271201,Uni Bonn IAME,False,https://en.wikipedia.org/w/index.php?diff=1372619397&oldid=1372617139,False,"{'old': 22614, 'new': 22654}","{'old': 1372617139, 'new': 1372619397}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Armin_Falk#Miscellaneous"" title=""Armin Falk"">→<bdi dir=""ltr"">Miscellaneous</bdi></a>: </span> Made clearer that only coverage from fall 2023 on mentioned names of people involved",,,,,,,2026-09-01 14:00:00,20260901_140000
40743,2026-09-01 14:00:04,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Nisus_(King_of_Megara)', 'request_id': 'a15e2f58-e460-4d00-9481-d87529e4afff', 'id': '14e21388-136f-499f-acd3-5dca3f7161db', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T14:00:07.596Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473427792}",2064048107.0,edit,0,Nisus (King of Megara),https://en.wikipedia.org/wiki/Nisus_(King_of_Megara),,1788271204,Markx121993,False,https://en.wikipedia.org/w/index.php?diff=1372619404&oldid=1372619333,False,"{'old': 7859, 'new': 7859}","{'old': 1372619333, 'new': 1372619404}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 14:00:00,20260901_140000
40744,2026-09-01 14:00:05,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category_talk:Wikipedia_requested_maps_of_roads_in_Kansas', 'request_id': 'c9c83bf5-1a93-42fa-897a-f7306738d9a9', 'id': '4650d031-42ed-4c09-9038-9c7d4ba100ff', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T14:00:07.714Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473427796}",2064048109.0,edit,15,Category talk:Wikipedia requested maps of roads in Kansas,https://en.wikipedia.org/wiki/Category_talk:Wikipedia_requested_maps_of_roads_in_Kansas,+{{[[TM:WP Edit requests|WP Edit requests]]}}{{[[TM:WP Maps|WP Maps]]}}{{[[TM:WP Kansas|WP Kansas]]}}{{[[TM:WP U.S. Roads|WP U.S. Roads]]}},1788271205,Tom.Reding,False,https://en.wikipedia.org/w/index.php?diff=1372619405&oldid=1238688403,True,"{'old': 60, 'new': 161}","{'old': 1238688403, 'new': 1372619405}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"+{{<a href=""/wiki/Template:WP_Edit_requests"" class=""mw-redirect"" title=""Template:WP Edit requests"">WP Edit requests</a>}}{{<a href=""/wiki/Template:WP_Maps"" class=""mw-redirect"" title=""Template:WP Maps"">WP Maps</a>}}{{<a href=""/wiki/Template:WP_Kansas"" class=""mw-redirect"" title=""Template:WP Kansas"">WP Kansas</a>}}{{<a href=""/wiki/Template:WP_U.S._Roads"" class=""mw-redirect"" title=""Template:WP U.S. Roads"">WP U.S. Roads</a>}}",,,,,,,2026-09-01 14:00:00,20260901_140000
40745,2026-09-01 14:00:08,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/K%C5%8Dnin_Joko', 'request_id': '5f50e1c8-86a8-4938-a4ec-82b028710cf5', 'id': '034b60b3-44c7-4e51-8dc3-6f05dc348f83', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T14:00:08.694Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473427850}",2064048111.0,new,0,Kōnin Joko,https://en.wikipedia.org/wiki/K%C5%8Dnin_Joko,[[WP:AES|←]]Redirected page to [[Emperor Kōnin]],1788271208,オルドルボントン,False,https://en.wikipedia.org/w/index.php?oldid=1372619413&rcid=2064048111,False,{'new': 27},{'new': 1372619413},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/Wikipedia:AES"" class=""mw-redirect"" title=""Wikipedia:AES"">←</a>Redirected page to <a href=""/wiki/Emperor_K%C5%8Dnin"" title=""Emperor Kōnin"">Emperor Kōnin</a>",,,,,,False,2026-09-01 14:00:00,20260901_140000
