,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
22228,2026-09-01 10:00:03,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Bioprocess_engineering', 'request_id': 'de51f387-094e-477a-b43e-ea6d165ac6b2', 'id': '87953a48-26c7-4638-9c81-63966e798080', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T10:00:03.514Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472878161}",2063976474.0,log,0,Bioprocess engineering,https://en.wikipedia.org/wiki/Bioprocess_engineering,,1788256803,The9Man,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,184687029.0,pagetriage-curation,reviewed-redirect,[],The9Man marked the redirect [[Bioprocess engineering]] as reviewed,,2026-09-01 10:00:00,20260901_100000
22229,2026-09-01 10:00:01,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Caylan_Vickers', 'request_id': 'd810c060-cfc1-4155-9ebb-f52f7820e19c', 'id': '252b7dbd-01ad-4c57-a591-ba6b3067acf7', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T10:00:03.636Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472878164}",2063976475.0,edit,0,Caylan Vickers,https://en.wikipedia.org/wiki/Caylan_Vickers,,1788256801,PiggyGull,False,https://en.wikipedia.org/w/index.php?diff=1372584291&oldid=1372582900,False,"{'old': 7770, 'new': 8397}","{'old': 1372582900, 'new': 1372584291}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 10:00:00,20260901_100000
22230,2026-09-01 10:00:00,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Ikere-Ekiti', 'request_id': '7a308a95-479b-4967-a644-5fb44565232b', 'id': '4a6253f8-3e96-4e05-b330-e3820ac750f4', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T10:00:03.758Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472878167}",2063976476.0,edit,0,Ikere-Ekiti,https://en.wikipedia.org/wiki/Ikere-Ekiti,The history of ikere as written by Weir in ikere intelligence report of 1938 and the history of ikere as writing by Ogunrinde.,1788256800,Olukere,False,https://en.wikipedia.org/w/index.php?diff=1372584288&oldid=1366042234,True,"{'old': 10127, 'new': 9798}","{'old': 1366042234, 'new': 1372584288}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,The history of ikere as written by Weir in ikere intelligence report of 1938 and the history of ikere as writing by Ogunrinde.,,,,,,,2026-09-01 10:00:00,20260901_100000
22231,2026-09-01 10:00:00,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Site_selection_for_the_1984_Democratic_National_Convention', 'request_id': '66a6f9fb-eec0-45cb-abba-d66022873649', 'id': '7364893e-5564-498a-b73d-e246e2810ac3', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T10:00:03.784Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472878169}",2063976477.0,edit,0,Site selection for the 1984 Democratic National Convention,https://en.wikipedia.org/wiki/Site_selection_for_the_1984_Democratic_National_Convention,/* Host city requirements */ fix,1788256800,SecretName101,False,https://en.wikipedia.org/w/index.php?diff=1372584290&oldid=1372583451,False,"{'old': 23585, 'new': 23594}","{'old': 1372583451, 'new': 1372584290}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Site_selection_for_the_1984_Democratic_National_Convention#Host_city_requirements"" title=""Site selection for the 1984 Democratic National Convention"">→<bdi dir=""ltr"">Host city requirements</bdi></a>: </span> fix",,,,,,,2026-09-01 10:00:00,20260901_100000
22233,2026-09-01 10:00:06,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Pakistani_political_crisis_(2022%E2%80%932024)', 'request_id': '34276e3a-607f-46aa-aa79-f32d07fbeeeb', 'id': '14c8e524-2ccc-45a4-844a-87470292f062', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T10:00:09.207Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472878339}",2063976497.0,edit,0,Pakistani political crisis (2022–2024),https://en.wikipedia.org/wiki/Pakistani_political_crisis_(2022%E2%80%932024),/* */,1788256806,~2026-42058-39,False,https://en.wikipedia.org/w/index.php?diff=1372584300&oldid=1371090789,False,"{'old': 41751, 'new': 41752}","{'old': 1371090789, 'new': 1372584300}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Pakistani_political_crisis_(2022%E2%80%932024)"" title=""Pakistani political crisis (2022–2024)"">→<bdi dir=""ltr"">(top)</bdi></a></span>",,,,,,,2026-09-01 10:00:00,20260901_100000
22234,2026-09-01 10:00:07,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Chittatukara', 'request_id': '8c7d854e-b7f7-441a-aeee-4938c5b2b3ad', 'id': '1d80e7b4-05e1-4ceb-9295-9a1b5c925f4e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T10:00:10.388Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472878382}",2063976501.0,edit,0,Chittatukara,https://en.wikipedia.org/wiki/Chittatukara,"പ്രൊഫസർ പ്രേം രാജ്‌ പുഷ്പാകരന്‍, എൻ.ഐ.റ്റി. കാലിക്കറ്റ് ♡ Professor P̂rém ráj P̂üshp̂ákárán, NIT Calicut 🪷🌷🪻🌼🌻🌺🌹🌸🏵️💮",1788256807,~2026-47576-82,False,https://en.wikipedia.org/w/index.php?diff=1372584303&oldid=1030337655,False,"{'old': 4007, 'new': 4319}","{'old': 1030337655, 'new': 1372584303}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"പ്രൊഫസർ പ്രേം രാജ്‌ പുഷ്പാകരന്‍, എൻ.ഐ.റ്റി. കാലിക്കറ്റ് ♡ Professor P̂rém ráj P̂üshp̂ákárán, NIT Calicut 🪷🌷🪻🌼🌻🌺🌹🌸🏵️💮",,,,,,,2026-09-01 10:00:00,20260901_100000
22235,2026-09-01 10:00:09,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2000_FIBA_Europe_Under-20_Championship', 'request_id': '9a9ae4ee-6444-43e2-9000-bae944089f29', 'id': 'c72d8bf1-3752-487a-a322-d9511c1597f6', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T10:00:11.417Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472878415}",2063976506.0,edit,0,2000 FIBA Europe Under-20 Championship,https://en.wikipedia.org/wiki/2000_FIBA_Europe_Under-20_Championship,wikilinks,1788256809,Maiō T.,False,https://en.wikipedia.org/w/index.php?diff=1372584306&oldid=1354438138,False,"{'old': 10436, 'new': 10348}","{'old': 1354438138, 'new': 1372584306}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,wikilinks,,,,,,,2026-09-01 10:00:00,20260901_100000
22236,2026-09-01 10:00:09,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Antoaneta_Stefanova', 'request_id': '4d9424de-e149-49cd-8465-56dcf6756909', 'id': '8287ea58-c8ce-436f-8337-ca1d553e5c49', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T10:00:11.716Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472878425}",2063976508.0,edit,0,Antoaneta Stefanova,https://en.wikipedia.org/wiki/Antoaneta_Stefanova,/* External links */,1788256809,~2026-36544-81,False,https://en.wikipedia.org/w/index.php?diff=1372584304&oldid=1363403996,False,"{'old': 9416, 'new': 9474}","{'old': 1363403996, 'new': 1372584304}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Antoaneta_Stefanova#External_links"" title=""Antoaneta Stefanova"">→<bdi dir=""ltr"">External links</bdi></a></span>",,,,,,,2026-09-01 10:00:00,20260901_100000
22237,2026-09-01 10:00:08,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/ICC_Women%27s_Champions_Trophy', 'request_id': '4c07f1d4-1f31-4897-bc3f-f4a4cdcdf110', 'id': '4ee43e81-d86e-4a5f-ae83-eff34ecb3da7', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T10:00:13.351Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472878459}",2063976512.0,edit,0,ICC Women's Champions Trophy,https://en.wikipedia.org/wiki/ICC_Women%27s_Champions_Trophy,/* Tournament */,1788256808,Vestrian24Bio,False,https://en.wikipedia.org/w/index.php?diff=1372584305&oldid=1372584262,False,"{'old': 19460, 'new': 19473}","{'old': 1372584262, 'new': 1372584305}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/ICC_Women%27s_Champions_Trophy#Tournament"" title=""ICC Women&#039;s Champions Trophy"">→<bdi dir=""ltr"">Tournament</bdi></a></span>",,,,,,,2026-09-01 10:00:00,20260901_100000
22238,2026-09-01 10:00:14,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Tofig_Bakikhanov', 'request_id': 'd9ccb049-fd91-40d0-a182-d02a8ccd2da6', 'id': 'c1e699d0-5410-44bd-9d8f-1d95ef96de92', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T10:00:16.280Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472878567}",2063976519.0,edit,0,Tofig Bakikhanov,https://en.wikipedia.org/wiki/Tofig_Bakikhanov,/* Life and career */ wl,1788256814,Gerda Arendt,False,https://en.wikipedia.org/w/index.php?diff=1372584315&oldid=1372473616,True,"{'old': 11880, 'new': 11902}","{'old': 1372473616, 'new': 1372584315}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Tofig_Bakikhanov#Life_and_career"" title=""Tofig Bakikhanov"">→<bdi dir=""ltr"">Life and career</bdi></a>: </span> wl",,,,,,,2026-09-01 10:00:00,20260901_100000
